reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
bdd191a5-b5ac-4ade-abed-50742c0f56f4,Aripambudi Aripambudi,https://play-lh.googleusercontent.com/a-/ALV-UjVhrW0azcP2taa0cd_0AGEVWxwvj6b1_RvF-22n41MU3E0O5Bqa,Ok,5,0,4.2.11,2023-09-14 16:46:25,,,4.2.11
982f1329-a83f-4b5d-a720-8b19dcdb1645,Daulat Banjarnahor,https://play-lh.googleusercontent.com/a/ACg8ocJcple2RJCyoC1gyC6-KeErGRhXx_8b0HWmN_q1vPCyNFZIOQ=mo,Ebook sudah dibeli dan tidak bisa diunduh. Harus dibaca di aplikasi. Sangat tidak efisien bagi saya seorang dosen yang butuh buku PDF untuk memudahkan dalam membuat bahan ajar. Tinggal copy paste ke power point. Tolong dibantu untuk saya dapat unduh buku yang sudah saya bayar. Kalau tidak saya tobat beli buku di Gramedia Digital. Sangat tidak saya rekomendasikan,1,3,6.5.2,2023-09-10 14:30:03,,,6.5.2
57115e8a-ede8-4b1b-a627-0a4c1ee516a4,Reza Melba,https://play-lh.googleusercontent.com/a-/ALV-UjWiFIrpmU-LxcUO-GXFGcvWBvcME5t6pheUYQTxcblpOXxpb9rZ,"Bertahun-tahun pakai, skrg jadi lemot banget. Untuk buka buku bahkan hanya sekedar untuk pindah halaman butuh waktu lama",2,0,6.5.2,2023-09-10 10:54:27,,,6.5.2
fd88e8e6-7735-4412-bc0e-5dbdf9a9e3d0,Royke Tumbelaka,https://play-lh.googleusercontent.com/a-/ALV-UjV3g1yjOHknHNPpKlvcdo21103amZHKnoAstDO6NdkskejmxknM,"Setelah berhasil beli, ada petunjuk baca di sini, setelah diklik gak muncul bukunya,larinya di kolom komentar sini. Gimana lagi cara bukanya ya.",1,0,6.5.2,2023-09-08 02:43:17,,,6.5.2
0027a568-65ae-4890-97c9-86ee0750984b,KevinOzzer,https://play-lh.googleusercontent.com/a-/ALV-UjWyUFW0wZVZQMQQB9mCrNikPN_LLwepoOXZiMZfdkYFRPq3iMPk,The Best!,5,0,6.5.2,2023-08-29 22:11:10,,,6.5.2
77fd36af-e518-4ab3-8547-27d1a0a90f7d,Eki saputra (Eki),https://play-lh.googleusercontent.com/a/ACg8ocJUVXQHFazfS7Gxg8XrM9eyIcJRm9-estvk093XFZfkdUMMx4I=mo,Fiturnya makin sedikit dan tidak nyaman digunakan. Saya kira update bakal makin baik.,1,0,,2023-08-27 14:47:18,,,
f6e58a97-9313-4881-87e3-6107c5bac69a,putri kanthi,https://play-lh.googleusercontent.com/a-/ALV-UjWoleCzr-VNWIEdsTpmWgMrOhoqUtbmlNuZK-K2q4YfApOsa-I,"Setelah update malah makin berat dibuka,, di tablet dulu bisa dibuka sekarang sama sekali buku yg sudah diunduh sama sekali tidak terbuka. Minim fitur saat baca buku,, Kembalikan app gramedia ke tampilan sblmnya karena lbh ringan",1,16,6.5.2,2023-08-27 10:47:23,,,6.5.2
b5e473cf-91a1-4c2b-90e5-2f5c2d667a44,susanti yabu,https://play-lh.googleusercontent.com/a/ACg8ocKAPEw1GeDNhhMt7ukQgaSXVzejauKx2r_zhHfNE6Hi-Utf2g=mo,Udah berlangganan premium fiction kok ada buku yg gak bisa diunduh harus dibeli. Payaaah,2,0,,2023-08-24 03:47:20,,,
1eda92b2-4728-4025-8659-2feae8b1a1f6,Adnan S,https://play-lh.googleusercontent.com/a-/ALV-UjU3jOI3zt7LUhkCcA8itLQrIQsYIl7YD27GEenJRRu7NKuTb_M,"‌Tulisan terlalu banyak yg hilang, kurang jelas dan terlalu kecil. Bagi yang ingin beli lebih baik pikir pikir dulu. supaya tidak menyesal seperti saya",1,0,6.5.2,2023-08-24 00:02:11,,,6.5.2
9ce229fc-9376-4ebe-8005-2c317b26e493,Dahlia Hidayati Umar Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjXH60aknUi3kz5QunWSOyJcYXSHl4GhMlwcuWluiUFGVy1qes-d,"Bintang 1 Sangat wajar untuk Gramedia Online Toko Buku Gramedia Online Digital bahkan tidak perlu diberi Bintang, mengaku sebagai Toko Buku Terbesar dan Terpercaya padahal sebaliknya sangat Buruk. Saya membeli buku online pada tgl 23 Agustus 2023, saya membayar dengar harga yang sama di toko lain offline, tetapi saya tidak bisa mengakses download pdf seperti toko online lainnya, konsumen tidak dijelaskan dari awal atau di muka bahwa mereka membayar hanya untuk membaca saja, ini penipuan!!",1,1,6.5.2,2023-08-23 09:50:35,,,6.5.2
3b5f7b97-2f01-4754-a7fc-347c8c2b2c01,Anam Boy,https://play-lh.googleusercontent.com/a/ACg8ocIX2ZmNIv8JZE9uBvUthD1j56Q5MkcTHdGeSeCSbjkLtQJF3A=mo,Jelek banget UI nya.,1,0,,2023-08-17 12:03:00,,,
eb460a24-1d1b-4a8c-b006-5f82741348f3,Ferry,https://play-lh.googleusercontent.com/a/ACg8ocIKCt00nD4NChauZMaZckDkRL5Vb3p7ZctxdmpXC17h-bFEpw=mo,Saya sangat kecewa dengan Gramedia Digital pembelian ebook tidak bisa diunduh padahal sudah dilakukan pembayaran .,1,3,,2023-08-11 08:12:46,,,
daa8d0b2-979c-4775-b0fb-a167de8902bf,Aditya Avin S,https://play-lh.googleusercontent.com/a/ACg8ocLTvDulkZQ67PUqjnZ5-Mva7MzFlKNvm5vQrzVJ587z9ukcslI=mo,Udah melakukan pembayaran dan Saldo terpotong tetap premium package nya ga aktif Hadeh mana help centernya slow respon,1,1,6.5.2,2023-08-10 04:16:16,,,6.5.2
f03cf564-669a-4115-aa1f-a460ceba8888,Ram Dan,https://play-lh.googleusercontent.com/a/ACg8ocKmuSKWcn6gWjAdd5EyBYlu_aA51HcxMv7eKP6VEu9Kvouoag=mo,"Lebih bagus yang lama sebelum diupdate, mode baca gelap dan terang sekarang tidak ada dan juga saat membaca halaman sesuai yang ingin dicari mode lama lebih baik kenapa dihilangkan dalam bentuk scroll",1,4,6.5.2,2023-08-06 02:05:47,,,6.5.2
8b830e9c-95e9-4bcd-9fcf-e7559ed46608,Jujun Junaedi (Edi),https://play-lh.googleusercontent.com/a/ACg8ocLoArscn7Z1Nin38lBo5ne5BQ50mNWCe2E1g9nVKN4w1hdcrg=mo,"Aplikasi jelek,gaada buku yg bisa di baca gratis udah gitu harga harga nya jauh lebih mahal 5 x lebih mahal dibandingkan di shopee",1,1,6.5.2,2023-08-05 07:14:39,,,6.5.2
328e772e-28b2-444f-93d5-ce94b3f35cd9,Novianti Novianti,https://play-lh.googleusercontent.com/a/ACg8ocLketrkrz2u07WKTexCv8me4uYLLWqpifhUurMMRWRTklOodxk=mo,💸💸💸💸💸💸💸💸💸💸💸💸💸💸💸💸💸💸💸💸💸💸💸💸💸💸💸💸💸💸💸💸💸💸💸💸💸💸💸💸💸💸,5,1,,2023-08-03 05:47:48,,,
45e765e7-ecbc-4f9b-885e-a45a0b13a9c1,Ferry Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocKsZA9yHtgNF5jV28jvgn2QaigRuGR051dwoC2kGlifnyZX-A=mo,"Aplikasi sampah Sudah beli ngga bisa dibaca, punya akun sendiri beli majalah Fortune Indonesia dibatasi izin orang tua untuk bisa baca.",1,0,6.5.2,2023-07-30 02:01:31,,,6.5.2
ea70ac10-1087-4a19-a134-e135bb422ee5,eAbu Faizrufa,https://play-lh.googleusercontent.com/a-/ALV-UjUMAbAxXuvfLOjp2AkAycIbj-spR_DV_oiDe9h1MBwsNvXz_SRd,"Parah gua beli ebook kaga bisa di download dan dibuka, hubungin costumer service juga susah, malah chat ama robot",1,0,6.5.2,2023-07-29 14:49:09,,,6.5.2
b1976565-5589-4ca3-900f-7e1b5ed7ccd0,Yeni Suryasusanti,https://play-lh.googleusercontent.com/a-/ALV-UjX87VLV95Wy6_rZr1a_Rp8RgspNdVEyFMXaVdFRpgkSOQwwuO94,Akan lebih baik jika aplikasi juga bisa di install di laptop. Jadi utk membaca lebih nyaman.,3,1,6.5.2,2023-07-24 07:27:27,,,6.5.2
8225e8ff-4511-4f01-8e2c-4abebf9b1719,Ignatius Ivan Lumen,https://play-lh.googleusercontent.com/a-/ALV-UjVrxNSaOx6LK7YnsfDd0QYUeaRM4GKihxdE1WKEmKbnc9ZAVaY,Sangat Baik,5,0,6.5.2,2023-07-22 16:56:01,,,6.5.2
aaf47184-b529-450d-855d-9fb47fd3e002,Syahidan Arrizaldy Sidik,https://play-lh.googleusercontent.com/a-/ALV-UjW7IYnFMdrJ6CvXAhM1GybLIioCGzLhp3zEN2ud6P7h-irS45IF,"Aplikasinya cukup baik. Saya harap ebook dapat dibaca di halaman web juga, karena saya lebih nyaman membaca di layar komputer daripada handphone.",3,1,6.5.2,2023-07-19 15:56:16,,,6.5.2
8121457a-5912-434c-bd68-5d2c822999ca,Naufaldi I,https://play-lh.googleusercontent.com/a/ACg8ocKUR4AhaOXJHMN3fDT3wwmxkGHBJrcSQRBR8eKhxC4nms-PfA=mo,Fitur kurang,3,0,,2023-07-13 15:24:49,,,
25d1bda3-d90a-4efa-82db-f5d1abb9910e,Zakiya Ar Rahmat,https://play-lh.googleusercontent.com/a-/ALV-UjUoH9wgSJYa1Rby9wmX2cQFdrXwJjiIHKW2lBgiv3CPAVqvHSos,"Sukaa bangett untuk aku yg suka baca buku. Tampilannya udah enak, rapi gitu. Semoga soon tampilan bukunya bisa se-layar penuh dan ada fitur pilihan fontnya gitu deh jadi nggak harus repot nge-zoom dulu biar tulisannya lebih gede. Terus lagi, semoga nantinya bakal dikasih dark mode dan fitur kecerahan atau fitur ganti background, soalnya jujur mataku agak sakit dan cepet capek karena kecerahannya gabisa diatur. Good job and thank you gramedia! 😍🫶🏻",5,4,6.5.2,2023-07-07 07:39:11,,,6.5.2
afafa5c1-5c04-4932-bc6c-3ca875989793,Fikri Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocKp16kNMy6MvDwclSJ6LQMQ_fzdra0i6rA39dF9eFWi0JaoJg=mo,Aplikasi apa ini sdh beli premium non fiksi package malah responnya eror anj1r lahhh,1,0,,2023-07-05 05:49:51,,,
0fd7f429-fedf-4aa2-add9-434ef7fa75c0,sri hastini pandan wangi,https://play-lh.googleusercontent.com/a/ACg8ocJxkC5Q2h4lI9ZfSPgcow90OBPRt4FY6Y1-8orEYL5l2vipew=mo,sudah berlangganan paket full premium package tgl 29/09/2023 tapi tombol download tidak berfungsi,1,0,6.5.2,2023-06-30 09:27:37,,,6.5.2
b0b61974-b314-430b-b4c2-eba22fe252fd,aryo prabangkara,https://play-lh.googleusercontent.com/a/ACg8ocJS0KdzC8GBdWS4Wq3U8q_WDqITCpwil_yqfOpdaa_yijbkkQ=mo,Tidak suport tampilan landscape,2,1,6.5.2,2023-06-30 03:29:41,,,6.5.2
9b70267f-9856-4536-a1ea-15f7c2cba5d2,Wilson Family Stories,https://play-lh.googleusercontent.com/a-/ALV-UjUWhlK3iK7KyiliBqh5QJsolhStcjyZ-7p4WhI0eofrd0QoJE9zAg,"Saya sudah baca masukan2 yang diberikan, tapi sampai sekarang blm ada perubahan... bisa diberikan highlight, coret2.. seperti buku biasanya supaya lbh maksimal. Apalagi kalau bisa ada tools yang bantu bacakan text to voice.. akan semakin sempurna",3,10,6.5.2,2023-06-28 19:45:04,,,6.5.2
f9b97c37-7d68-4b7e-aa3d-9072edd22a11,Ari Nuryadi,https://play-lh.googleusercontent.com/a-/ALV-UjUOiKgNg9VXRWKY7B98Svb5t_1uvsfJTli3LDE1w31IfRX0NYUq4A,"Membuka di Handphone tidak bisa mode full layar, sehingga membuat kurang nyaman harus zoom in zoom out, tambahkan feature full layar dan gulir kebawah tidak hanya kepinggir",3,1,6.5.2,2023-06-26 17:50:07,,,6.5.2
95db5d43-850f-49ff-8d48-7b0fe954a228,Novaldy Asydieq,https://play-lh.googleusercontent.com/a-/ALV-UjXziHKqMZ30QlREE3yB3771FUgVeGcC2xl1Ik5bbOJiSpbVXMrc,"Tulisan terlalu kecil, ya padahal beli bukan gratisan, harusnya mempunyai keistimewaan buat penggunanya. Kalo kaya gini caranya, mending nyari ebook di internet gratis pula",1,1,6.5.2,2023-06-26 01:04:39,,,6.5.2
606a094f-e103-40e4-ad17-1e21cd67dab2,Dyah Resti,https://play-lh.googleusercontent.com/a-/ALV-UjXhCAkNizKPWiq9ubW1MWdvv26EjXsNDtrA7kXkKeNmpdi-T7rA,"Sudah membeli ebook tapi menurut saya sangat disayangkan sekali karna pembaca tidak bisa menandai dengan warna atau menulis comment atau membuat highlight dibeberapa kata atau kalimat. Kalau diaplikasi sebelah, buku yg kita pinjam justru bisa kita highlight dan ini sangat membantu jika kita ingin mereview ulang bukunya. Semoga bisa ditingkatkan ya..",2,42,6.5.2,2023-06-23 23:55:00,,,6.5.2
91b59bf0-c1d4-4c11-8825-d602a5bfa603,Irfan Suripan,https://play-lh.googleusercontent.com/a/ACg8ocK1MroEL-9KzUo5-7ubC8Yq5Z1LotouPRWiLsML0gwUVzwiig=mo,Ribet,1,0,6.5.2,2023-06-23 07:17:59,,,6.5.2
bb5fbf3b-5795-4b11-bb92-fcd466888b0c,karya abdi,https://play-lh.googleusercontent.com/a-/ALV-UjV5DDC4VLhogDKss315E1yY48zu-duwFdWQ8OXKmzFffvsowyHq,Aplikasi nya bagus hanya saja saya menyarankan agar da diturunkan geser ke bawah gitu kyk kita main medsos jadi mudah membaca nya sekian dan terimakasih,5,1,6.5.2,2023-06-22 09:17:05,,,6.5.2
a92e5e53-7e66-4c8a-abbd-e57a440a1eb9,henrie,https://play-lh.googleusercontent.com/a/ACg8ocKsEnlLhmdWZ-eYp6_nHzT3vXJfg8EulKBVpmb2ORseSfrfCv4l=mo,Ini gramedia beneran ga sih,1,0,6.5.2,2023-06-16 12:29:13,,,6.5.2
2a7eaf35-5758-4778-b263-8cfd6c1a45f6,Michael Chandra,https://play-lh.googleusercontent.com/a/ACg8ocIM2jY9yMeC_ZQvsjTO_Z5vLO_fQNAskWwLImmmK1J0d8cQ0w=mo,"Saya sudah membeli paket premium, namun selalu masuk ke bagian beli setiap kali mau melakukan unduhan. Sudah juga menghubungi customer care di email namun belum juga direspon",2,0,6.5.2,2023-06-15 05:04:26,,,6.5.2
43bdcd3c-8ca8-4072-99eb-178b258f96fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Membaca itu penting biar nambah ilmu lagi, untuk e book gramedia relatif terjangkau di kantong mahasiswa",5,1,6.5.2,2023-06-15 02:12:33,,,6.5.2
3e6e681b-2c85-4ff4-b708-50e2bb03b41a,Ahmad Basri,https://play-lh.googleusercontent.com/a/ACg8ocJTZlMZ6Jxysr4ZNEen-yU6J3oxJ7qbp50itQkMVK0uWYZBgA=mo,Aku kurang nyaman baca untuk versi terbaru ini😭aku udah pakai sejak 2020 tapi ini yang paling tidak nyaman. Tulisannya kecil banget padahal sebelum update itu ada beberapa buku yang dibaca di android bisa diatur besar kecil tulisannya. Tapi sekarang gak bisa harus zoom in dan harus zoom out kalo mau loncat halaman. Makin tidak friendly untuk pengguna android 😭😭😭😭bantulah kami pengguna hp android agar bisa baca dengan bisa atur besar kecilnya tulisan dan dark mode,3,10,,2023-06-14 05:51:34,,,
4f803354-fe37-4d1f-a092-8183e935a838,kubo willy,https://play-lh.googleusercontent.com/a/ACg8ocLNXMrxhLQWgEnhcLiVhqEqewtGRgO0uH58n6tQnR0c6Tl6GQ=mo,"Ribet, baru pake beberapa waktu langsung kerasa buriknya, Fitur-fiturnya sedikit dan banyak minusnya (ngga bisa loncat loncat halaman, kalo mau pindah halaman harus zoom out dulu, loadingnya lama, dan... ). Tadinya saya pikir bakal mempersimple kita yang pengen baca buku tapi mageran. Ternyata malah tambah ribet... Menghadeuh...",1,41,6.5.2,2023-06-12 18:45:54,,,6.5.2
589210ff-97d8-40b7-9392-17feb99aefdc,gobang ceuerat,https://play-lh.googleusercontent.com/a-/ALV-UjUV9byC6DmduROHdijPChAABNJY9n-TLtHF0ffToMPvCkRbuLQ-,"Saya sudah melakukan pembelian buku marriage with benefit, harus buka di aplikasi setelah aplikasi dibuka buku ga bisa dibaca juga gimana caranya? mohon info 🙏",3,0,6.5.2,2023-06-11 02:44:39,,,6.5.2
6f38b742-578d-42d6-bc65-2a125a502b4c,Ela Melani MS,https://play-lh.googleusercontent.com/a-/ALV-UjWGUCZmdH9GWCwap_vV8Qyd3NVRKebSs8UD_OCle9U-Oyucf4r9-Q,"Saya membeli Buku rekruitmen Pendonor Darah, Penulis Dr Agi Harliani, dkk. Isinya lebih banyak banyak mengambil konten dari PMK No 91 Tahun 2015 tentang standar Pelayanan Darah. Tpi si para penulis tidak memasukannya di Daftar pustaka. Sy pikir buku ini benar2 tentang Murni Rekrutmen Pendonor Darah. Jdi percuma juga saya beli, klo isinya sama dengan PMK No 91 Tahun 2015 tentang Standar Pelayanan Kesehatan.",1,0,6.5.2,2023-06-08 16:43:03,,,6.5.2
542d7ff9-e1f4-46dc-90c9-24ce29409e7a,SCHz_928VTX,https://play-lh.googleusercontent.com/a-/ALV-UjVr4P0aFEYNpMR_YYwpkiUzVlyOYFk8q438Eeu6-MvUlTJiV-8,Yamete kudasai,5,1,,2023-06-03 04:42:19,,,
7d55fc99-0c42-4b6e-9fad-88e235b4e9e2,Fachri Fadhilah,https://play-lh.googleusercontent.com/a-/ALV-UjUVxR8_j0QuSXzEt95EqxpJ-iDCjkaporz_VvdgbnRo7qlLzUA,Saya sudah melakukan pembelian full premium package via mbangking mandiri tapi masih blom bisa baca ebooknya,1,0,,2023-05-31 10:18:02,,,
db9a1480-f85c-40d2-9332-4b0064a4bf88,Muhamad Fajri,https://play-lh.googleusercontent.com/a/ACg8ocJCO5fIRvFUKgXW2fFYtfUCa0Cw5_p0Knz6fKhe60aI-GnVDg=mo,"1. Respon CS lambat dan buruk; 2. Sudah checkout buku tidak ada; 3. Sudah mengeluh lewat email, ig, twitter, wa tidak ada tanggapan",1,0,6.5.2,2023-05-30 12:11:50,,,6.5.2
ec0b12ce-4db9-4274-9bca-29d6f240f231,Hendri Spd (HHW),https://play-lh.googleusercontent.com/a-/ALV-UjUEIMsRlgnSsJQZEZYvlO1ymEGMos-3nr5uM_8gINr52_Ze6kk,Duh...review dan keluhan tidak ada yg direspon disini. Batal mau beli ebook. Beli bukunya aja,3,0,6.5.2,2023-05-28 14:19:58,,,6.5.2
b9564049-2778-4701-9c95-92e38a6db917,Jim Puthra,https://play-lh.googleusercontent.com/a-/ALV-UjXiDYdzbtjBLlbH1a-TnPU_g1PWH1LQN_mvzFt8eI6QC58ldoiB,"Bagus, lengkap bukunyz",5,0,6.5.2,2023-05-27 23:09:15,,,6.5.2
06e184c1-0abc-4afa-95c3-97baf7ab46ad,Maximilianus Dwi Prasetyo,https://play-lh.googleusercontent.com/a/ACg8ocJgFb5-rbaRipc_6seuu0AQBI1i-n4KUXyEOtvOJLZTQrVtjDs=mo,"Bagus. Paket murah. Bisa baca buku sepuasnya sesuai paket yang dibeli. Kendala hanya zoom in zoom out kurang lancar. Harus zoom out dulu kalau mau pindah halaman. Buat yang gabisa download, jangan seperti orang susah... Heran baca review-nya lol.. Dicek dulu izin aplikasi di settingan hape untuk File Media sudah diberikan izin untuk aplikasi Gramedia Digital belum? Buat Gramedia Digital tolong permintaan akses file media nya diotomatiskan, karena tidak muncul saat pertama install. Terima kasih.",5,5,6.5.2,2023-05-27 09:56:45,,,6.5.2
cec51020-a4a1-4fc7-ba82-5ca5e8639b27,romy ramadhana,https://play-lh.googleusercontent.com/a/ACg8ocJgZlslS72G0Omi6C_xxIZ7MUkSBgoUZ4BLjvVzgN_ljSStR_4=mo,Aplikasinya lemot padahal jaringan oke.,1,0,6.5.2,2023-05-27 02:53:25,,,6.5.2
3274a8ea-94ca-4c7b-bb01-4aeac637c43a,Uden Sasrer,https://play-lh.googleusercontent.com/a/ACg8ocISlRuuO818LQ5qiudWnMoH7_rnNGs1wQH_07Z3aGkBvIhsbQ=mo,Ok,5,0,4.3.1,2023-05-26 05:08:30,,,4.3.1
636c3909-4bc5-4ec2-9829-65016c1e477b,Rahma RaAa,https://play-lh.googleusercontent.com/a-/ALV-UjWEnxQpkS7QBnq7itS7LiTHySKK5CDaE_dYonIecztYNfcmw4n8,"Sebaiknya di tambahkan fitur mode gelap agar bacanya nyaman, dan juga tulisannya di perbesar. Semoga lebih baik lagi kedepannya",3,0,6.5.2,2023-05-25 09:25:40,,,6.5.2
b1e86daf-fe8b-4e08-9812-0135833a3a28,Deddy Septyan,https://play-lh.googleusercontent.com/a-/ALV-UjVaSgFM91uuUjPa1h9XKF0Pt5mmCwXc7eKVAdOfSGrs960_p8l2SA,Layanan berlangganan tidak bisa diakses. Padahal transaksi pembayaran sudah berhasil. Sangat kecewa.,1,0,6.5.2,2023-05-25 08:53:40,,,6.5.2
c1f2ccf4-ca49-4ed3-a97c-bbbb61348f8c,Endang Ruslan,https://play-lh.googleusercontent.com/a/ACg8ocLcv7ANqU3wfMznKlBlJ1SbsIJtI4pAERFCIQGdrGepLZETv9s=mo,Transaksi udah selesai. Bayar lunas. eh malah buku-bukunya menghilang.. katanya periksa koneksi anda. Sy sampai beli kuota. Masih juga Ndak bisa...,1,1,6.5.2,2023-05-24 13:40:16,,,6.5.2
861d01af-0967-405d-a21d-2443b891b28b,Nandya Putri Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjXWNB5V4nos5AgaRvi5ID0-lOk_ft0RuT5qNlx4SUoKEuPbIuTe,"Full premium package 30 hari, Samsung A10s. Tidak bisa di-highlight, saat zoom in sewaktu di-next ukuran berubah ke semula. Majalah Bobo tidak bisa dibaca saat offline, ada beberapa majalah dan manga yang tidak bisa dibaca. Hanya 12 manga yang bisa dibaca.",1,6,6.5.2,2023-05-24 12:16:13,,,6.5.2
59cf5728-9eb8-4bee-81dc-2567a168c5b9,Dedy Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjWeJYG1YqOCAAlbnurLs746FvE0KoxduhmAPuM-2mm_ReGnAqBFeQ,Recommended,5,0,6.5.2,2023-05-21 10:32:04,,,6.5.2
03526e25-f8db-4204-a94e-c5c5110fccca,aan ardiansyah,https://play-lh.googleusercontent.com/a/ACg8ocLjKHD6rNFV54iA7NakUpk-I11kSpZxvj3BVWAXCd43GUQVgg=mo,"Saya beli buku atomic habits dan download full premium package 109 rb, sekarang tidak dibuka. Apa2an ini",1,0,6.5.2,2023-05-20 05:39:11,,,6.5.2
7d9dceae-0d9e-4b07-bcd6-5f2c19c62a9b,Badru ZN,https://play-lh.googleusercontent.com/a-/ALV-UjVwwlSCEMxJ2YV40IElybqmSc7u9VDGAcbwt3QwnwLDKe50QkQ,Saya berlangganan 2x tapi yang kedua kenapa tidak bisa di akses buku2 nya padahal transaksi sudah berhasil. Sudah coba saya adukan ke cs nya tapi malah direspon bot,2,3,6.5.2,2023-05-10 05:35:56,,,6.5.2
ab3c4618-5b49-4745-acf9-efccd7268b23,okto1 okto1,https://play-lh.googleusercontent.com/a/ACg8ocJtb2Wpb-f6eZI6_2PJuennZjoCWpuYVEF5wLOfpFL4WtV-2A=mo,Ok,5,0,4.3.1,2023-05-09 22:58:41,,,4.3.1
a01c73ab-69df-4949-b9ac-b36b7864ce20,Moh. Asykharil Satriawan,https://play-lh.googleusercontent.com/a/ACg8ocI7kCUm1_LLeC4-6oy-lgUoJLR9d713p4oZdPVbH_VMSrAHow=mo,"1 bintang karena tidak ada lagi fitur untuk lompat halaman, klo mau cari sesuatu di halaman halaman sebelumnya perlu swipe ke samping, rada males swipe klo yg dicari rada jauh. 1 bintang karena update nya malah menghilangkan fungsi yang berguna.",3,46,6.5.2,2023-05-09 03:35:55,,,6.5.2
d9815e47-0b7c-4fb6-a6d2-24344f1c7d6e,Daniel Ervanda,https://play-lh.googleusercontent.com/a-/ALV-UjVM8J-m1F1ipQOZP5XQU9EmJ-9p2eyPlOlblmX1x6gZaWrnMdY,"To the point, e-reader nya sangat jelek.",1,0,,2023-05-08 12:33:46,,,
db378c8d-ccfa-4b08-a006-353c4c230f4c,Andrian Syah,https://play-lh.googleusercontent.com/a-/ALV-UjVED9WTb1fZioEMmfuAR5ym4aISqMqORIMGlrua1RBk8RUWzsT8,"tidak bisa di download ebook yang sudah di beli, dan di bacanya tidak bisa di laptop juga, haru pakai HP",1,1,6.5.2,2023-05-05 07:50:33,,,6.5.2
621473a7-9a24-4b97-a5d8-828eb2f192e2,Fildzah Malahati,https://play-lh.googleusercontent.com/a-/ALV-UjWObl4wBba4MbDKNinPAbqy_o0kIvdspiH-_ITRb3WsUwC8gIE3,"Dear gramedia digital, saya memahami bahwa ternyata pembayaran premium dicek manual setiap jam 9, 15, 19 kalau tidak salah. Apakah juga termasuk hanya dilakukan saat weekdays? Jujur saya kecewa sekali, sudah 2 hari sejak pembayaran, tetapi sampai saat ini masih tertulis belum membayar. Seharusnya jika memang pembayaran akan di cek manual diwaktu2 tertentu, ada pemberitahuan agar kami tidak merasa kecewa karena mengira otomatis terbayar. Ini terakhir kali saya pakai gramedia digital. Kecewaaaaa",1,5,,2023-04-30 23:23:47,,,
33e4b6fa-9fe4-44c1-af85-5a7902f5a7b7,Rezki Kiki,https://play-lh.googleusercontent.com/a/ACg8ocIycQUzuRrA-jvu9eVliu3WP-j5xsTr3mnNggTbw03WYaP-cw=mo,Sangat buruk. Tulisannya kecil. Nda bisa landscape. Nda bisa buka jadi pdf ebooknya. Parah,1,1,6.5.2,2023-04-28 08:39:45,,,6.5.2
621635f2-a4a8-46a5-a8d2-99c7deed0b80,Muhammad Sepfian Dwi Riyanto,https://play-lh.googleusercontent.com/a/ACg8ocL_FTTSd56wP0j8dBrL4gSKla4JFixwdwqFf0LK8UARCqbipw=mo,"experience membaca buku masih kurang nyaman, perlu ditingkatkan kembali",4,0,6.5.2,2023-04-21 10:29:49,,,6.5.2
0d1a4ab7-3588-4321-8c47-7a114482ee59,AB Wahyu,https://play-lh.googleusercontent.com/a/ACg8ocLI-CfHX_5Y43nidp0Al5tYDyQ_d38SZ7PTzjZwbTKbQ84ASsw=mo,cukup menyesal beli versi digital ... kirain pembeli dikasih link utk donwload file ebook dengan authetikasi tertentu...ternyata ... harus instal aplikasi dan hanya bisa di smartphone .... bener2 gak nyaman,1,6,6.5.2,2023-04-19 15:19:58,,,6.5.2
cf436510-6b97-4468-9fe4-8dec94b021ed,Chandra Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocIewlGWk87_FtkjrmkJTmZxYSwIC10zj_0Ps39YHbe81a3uxA=mo,"Maaf pak tanya, saya sudah berlangganan full premium package Rp 99.0000 sudah bayar melalui google play di indomaret, tapi kenapa masih tidak aktif buku buku nya tidak bisa di didownload dan di baca",2,3,6.5.2,2023-04-18 00:20:19,"Hai Kak mohon maaf atas ketidaknymanan dan kendala yang dialami , silahkan dapat infokan detail kendala dengan disertai foto atau screenshoot dari kendala tersebut melalui email di customercare@gramedia.com",2019-09-13 11:16:20,6.5.2
73b74c58-d554-4dfd-badf-eb8bd371c0de,emji cakep,https://play-lh.googleusercontent.com/a/ACg8ocKUO0djjce8AbmSpNszTcZoBJSnN83jLQu5aJvL1KdjHvx_Jg=mo,"Setelah update, buku2 yang sudah pernah didownload hilang semua. Tampilan baca yang baru jadi kurang nyaman. Buku rekomendasi yang muncul juga tidak sesuai pencarian. Update bukannya tambah bagus malah jadi jelek. Mana sudah langganan satu tahun lagi. Kecewa banget dengan gramedia digital.",1,28,6.5.1,2023-04-14 22:35:15,,,6.5.1
